% Patient with diabetic microangiopathy
% poor blood circulation and low circulation regulation, noisy signals
% 64 years old, male, 3 minutes
% t   L1     L2    L3     L4    L5
217234.44;-6607;-3147;-16394;-3118;13070;;
217242.96;-6684;-2973;-16304;-3201;13108;;
217251.48;-6678;-3039;-16493;-3156;13141;;
217260.00;-6722;-3110;-16498;-3181;13146;;
217268.52;-6661;-3063;-16463;-3049;13223;;
217277.04;-6674;-3243;-16617;-3232;12771;;
217285.56;-6890;-3064;-16393;-3156;13101;;
217294.08;-6513;-3175;-16690;-3361;12942;;
217302.60;-6786;-3389;-16565;-3215;13131;;
217311.12;-6740;-3240;-16655;-3416;12992;;
217319.64;-6795;-3293;-16701;-3216;13179;;
217328.16;-6876;-3303;-16730;-3316;12957;;
217336.68;-6797;-3308;-16818;-3372;12914;;
217345.20;-6880;-3324;-16739;-3320;13084;;
217353.72;-6682;-3255;-16838;-3527;12877;;
217362.24;-6875;-3646;-17011;-3286;13269;;
217370.76;-6782;-3413;-16694;-3464;12871;;
217379.28;-6968;-3518;-16964;-3596;13143;;
217387.80;-6875;-3457;-16962;-3507;13032;;
217396.32;-7034;-3533;-17022;-3535;13020;;
217404.84;-6831;-3486;-17122;-3537;13058;;
217413.36;-6898;-3587;-17042;-3577;12942;;
217421.88;-6970;-3678;-17221;-3564;13184;;
217430.40;-6897;-3586;-16981;-3498;13014;;
217438.92;-7114;-3740;-17205;-3894;12914;;
217447.44;-6855;-3507;-17199;-3677;13340;;
217455.96;-7075;-3783;-17346;-3742;13025;;
217464.48;-7107;-3587;-17354;-3707;13082;;
217473.00;-7060;-3776;-17473;-3730;13032;;
217481.52;-7092;-3754;-17305;-3741;12949;;
217490.04;-7071;-3748;-17385;-3792;13116;;
217498.56;-7139;-3867;-17496;-3959;12928;;
217507.08;-7066;-3674;-17424;-3823;13330;;
217515.60;-7025;-3861;-17684;-3965;12999;;
217524.12;-7408;-3913;-17459;-3763;13106;;
217532.64;-7175;-3699;-17702;-3994;12949;;
217541.16;-7238;-3883;-17678;-3806;12928;;
217549.68;-7203;-3889;-17706;-4027;12896;;
217558.20;-7199;-3930;-17755;-3989;13110;;
217566.72;-7212;-3975;-17737;-3967;13114;;
217575.24;-7244;-3897;-17877;-4093;12968;;
217583.76;-7440;-4127;-17769;-3849;13127;;
217592.28;-7272;-3770;-17812;-4101;12804;;
217600.80;-7393;-4054;-18192;-4085;13157;;
217609.32;-7214;-3991;-17969;-3951;12834;;
217617.84;-7424;-4093;-18054;-4104;12978;;
217626.36;-7223;-4160;-18044;-4095;12990;;
217634.88;-7454;-4165;-18063;-4135;12936;;
217643.40;-7412;-4083;-18120;-4152;13005;;
217651.92;-7373;-4064;-18125;-4105;12857;;
217660.44;-7503;-4199;-18393;-4354;13078;;
217668.96;-7238;-4115;-18224;-3949;13047;;
217677.48;-7506;-4331;-18383;-4233;12647;;
217686.00;-7418;-4149;-18244;-4183;12931;;
217694.52;-7361;-4349;-18436;-4256;12862;;
217703.04;-7450;-4221;-18286;-4336;12905;;
217711.56;-7432;-4277;-18523;-4302;12939;;
217720.08;-7485;-4322;-18514;-4279;12941;;
217728.60;-7445;-4268;-18457;-4185;13013;;
217737.12;-7444;-4430;-18623;-4343;12582;;
217745.64;-7642;-4245;-18374;-4263;12900;;
217754.16;-7275;-4354;-18678;-4471;12738;;
217762.68;-7520;-4580;-18551;-4291;12928;;
217771.20;-7483;-4432;-18592;-4512;12762;;
217779.72;-7524;-4483;-18667;-4333;12983;;
217788.24;-7611;-4479;-18697;-4414;12722;;
217796.76;-7535;-4477;-18762;-4468;12734;;
217805.28;-7592;-4508;-18688;-4418;12854;;
217813.80;-7420;-4441;-18776;-4598;12672;;
217822.32;-7595;-4804;-18978;-4375;13073;;
217830.84;-7521;-4571;-18626;-4524;12673;;
217839.36;-7700;-4679;-18885;-4693;12913;;
217847.88;-7575;-4602;-18881;-4569;12832;;
217856.40;-7748;-4674;-18943;-4597;12813;;
217864.92;-7533;-4607;-19054;-4603;12851;;
217873.44;-7611;-4762;-18989;-4624;12744;;
217881.96;-7678;-4809;-19087;-4633;12965;;
217890.48;-7596;-4713;-18875;-4537;12838;;
217899.00;-7805;-4869;-19103;-4923;12703;;
217907.52;-7546;-4596;-19004;-4668;13168;;
217916.04;-7713;-4851;-19137;-4729;12830;;
217924.56;-7758;-4588;-18937;-4588;12913;;
217933.08;-7608;-4617;-18900;-4508;12876;;
217941.60;-7535;-4453;-18458;-4327;12780;;
217950.12;-7412;-4259;-18233;-4234;13011;;
217958.64;-7342;-4169;-18050;-4183;12871;;
217967.16;-7204;-3832;-17671;-3895;13266;;
217975.68;-7031;-3825;-17639;-3905;12975;;
217984.20;-7321;-3776;-17189;-3558;13105;;
217992.72;-7005;-3394;-17228;-3700;12950;;
218001.24;-7023;-3487;-17077;-3409;13010;;
218009.76;-6926;-3382;-16906;-3540;12928;;
218018.28;-6874;-3347;-16830;-3432;13200;;
218026.80;-6816;-3334;-16687;-3330;13182;;
218035.32;-6831;-3188;-16657;-3386;13066;;
218043.84;-6954;-3315;-16458;-3096;13223;;
218052.36;-6756;-2904;-16334;-3247;12931;;
218060.88;-6840;-3077;-16613;-3194;13321;;
218069.40;-6601;-2959;-16275;-2949;13031;;
218077.92;-6777;-2989;-16226;-3021;13108;;
218086.44;-6523;-2957;-16114;-2951;13159;;
218094.96;-6701;-2904;-15972;-2922;13143;;
218103.48;-6603;-2712;-15964;-2885;13231;;
218112.00;-6527;-2651;-15782;-2755;13104;;
218120.52;-6613;-2682;-15982;-2914;13330;;
218129.04;-6321;-2552;-15713;-2488;13318;;
218137.56;-6528;-2715;-15753;-2689;12900;;
218146.08;-6451;-2438;-15560;-2587;13215;;
218154.60;-6309;-2643;-15619;-2647;13148;;
218163.12;-6394;-2478;-15505;-2694;13204;;
218171.64;-6375;-2489;-15610;-2654;13235;;
218180.16;-6417;-2514;-15619;-2577;13239;;
218188.68;-6396;-2485;-15588;-2527;13286;;
218197.20;-6384;-2631;-15716;-2673;12903;;
218205.72;-6600;-2487;-15548;-2597;13197;;
218214.24;-6217;-2565;-15776;-2834;13032;;
218222.76;-6467;-2860;-15769;-2657;13261;;
218231.28;-6452;-2679;-15715;-2876;13047;;
218239.80;-6505;-2732;-15827;-2712;13290;;
218248.32;-6585;-2725;-15826;-2773;13031;;
218256.84;-6506;-2715;-15856;-2813;13046;;
218265.36;-6530;-2756;-15833;-2740;13169;;
218273.88;-6363;-2656;-15780;-2905;12980;;
218282.40;-6529;-2982;-16050;-2694;13382;;
218290.92;-6436;-2751;-15606;-2797;13000;;
218299.44;-6625;-2849;-15882;-2987;13220;;
218307.96;-6461;-2737;-15847;-2838;13177;;
218316.48;-6655;-2829;-15887;-2879;13135;;
218325.00;-6455;-2727;-16026;-2871;13172;;
218333.52;-6528;-2909;-15909;-2890;13084;;
218342.04;-6581;-2928;-16065;-2900;13245;;
218350.56;-6507;-2855;-15833;-2812;13162;;
218359.08;-6701;-3002;-16045;-3200;12996;;
218367.60;-6480;-2760;-16001;-2963;13489;;
218376.12;-6639;-3032;-16167;-3076;13128;;
218384.64;-6763;-2874;-16146;-3005;13203;;
218393.16;-6663;-2998;-16265;-3070;13142;;
218401.68;-6700;-3011;-16143;-3022;13037;;
218410.20;-6699;-3022;-16189;-3154;13194;;
218418.72;-6717;-3120;-16300;-3233;13091;;
218427.24;-6710;-2979;-16249;-3141;13416;;
218435.76;-6628;-3112;-16476;-3282;13129;;
218444.28;-7037;-3235;-16254;-3045;13250;;
218452.80;-6775;-2958;-16487;-3336;13043;;
218461.32;-6869;-3187;-16554;-3132;13132;;
218469.84;-6824;-3181;-16527;-3321;12988;;
218478.36;-6843;-3206;-16583;-3318;13265;;
218486.88;-6835;-3298;-16586;-3297;13220;;
218495.40;-6892;-3215;-16672;-3407;13103;;
218503.92;-7033;-3401;-16646;-3217;13234;;
218512.44;-6900;-3092;-16635;-3413;12924;;
218520.96;-7034;-3325;-17026;-3468;13325;;
218529.48;-6822;-3283;-16821;-3253;13037;;
218538.00;-7056;-3418;-16888;-3432;13046;;
218546.52;-6864;-3453;-16916;-3434;13114;;
218555.04;-7076;-3499;-16910;-3470;13076;;
218563.56;-7034;-3346;-16958;-3528;13141;;
218572.08;-7011;-3389;-17002;-3443;13035;;
218580.60;-7124;-3506;-17225;-3676;13222;;
218589.12;-6887;-3441;-17085;-3321;13235;;
218597.64;-7110;-3678;-17264;-3574;12750;;
218606.16;-7121;-3438;-17085;-3546;13076;;
218614.68;-6959;-3678;-17314;-3643;12970;;
218623.20;-7107;-3607;-17142;-3722;13057;;
218631.72;-7101;-3632;-17412;-3714;13086;;
218640.24;-7137;-3668;-17387;-3621;13072;;
218648.76;-7166;-3651;-17380;-3607;13088;;
218657.28;-7104;-3774;-17536;-3734;12739;;
218665.80;-7337;-3648;-17299;-3671;13049;;
218674.32;-6947;-3687;-17586;-3880;12868;;
218682.84;-7196;-3998;-17552;-3688;13125;;
218691.36;-7148;-3814;-17502;-3921;12897;;
218699.88;-7224;-3870;-17607;-3766;13139;;
218708.40;-7311;-3875;-17652;-3831;12870;;
218716.92;-7278;-3853;-17718;-3892;12889;;
218725.44;-7242;-3909;-17689;-3838;13010;;
218733.96;-7149;-3852;-17724;-4003;12823;;
218742.48;-7297;-4191;-17970;-3809;13224;;
218751.00;-7212;-3972;-17612;-3922;12832;;
218759.52;-7422;-4094;-17886;-4162;13023;;
218768.04;-7250;-3991;-17873;-4004;13056;;
218776.56;-7464;-4115;-17942;-4068;12980;;
218785.08;-7279;-3992;-18060;-4063;13001;;
218793.60;-7348;-4204;-18045;-4059;12941;;
218802.12;-7418;-4220;-18078;-4090;13075;;
218810.64;-7339;-4142;-17940;-4015;13012;;
218819.16;-7532;-4301;-18120;-4383;12833;;
218827.68;-7295;-4041;-18106;-4155;13330;;
218836.20;-7444;-4339;-18302;-4276;12968;;
218844.72;-7595;-4164;-18197;-4192;13052;;
218853.24;-7484;-4279;-18382;-4248;12989;;
218861.76;-7514;-4294;-18213;-4193;12867;;
218870.28;-7510;-4291;-18305;-4347;13019;;
218878.80;-7519;-4372;-18379;-4390;12947;;
218887.32;-7511;-4263;-18306;-4306;13232;;
218895.84;-7437;-4349;-18560;-4436;12972;;
218904.36;-7822;-4497;-18309;-4210;13075;;
218912.88;-7577;-4174;-18529;-4494;12866;;
218921.40;-7659;-4410;-18628;-4289;12980;;
218929.92;-7598;-4400;-18571;-4449;12823;;
218938.44;-7638;-4430;-18615;-4431;13094;;
218946.96;-7607;-4538;-18627;-4439;13050;;
218955.48;-7694;-4428;-18702;-4532;12939;;
218964.00;-7807;-4641;-18684;-4352;13085;;
218972.52;-7670;-4334;-18656;-4514;12773;;
218981.04;-7817;-4549;-19043;-4607;13179;;
218989.56;-7583;-4502;-18823;-4348;12904;;
218998.08;-7832;-4635;-18908;-4547;12866;;
219006.60;-7619;-4642;-18905;-4537;12953;;
219015.12;-7836;-4714;-18916;-4578;12910;;
219023.64;-7795;-4541;-18949;-4647;12969;;
219032.16;-7761;-4578;-19019;-4552;12871;;
219040.68;-7881;-4694;-19219;-4764;13030;;
219049.20;-7650;-4613;-19073;-4416;13084;;
219057.72;-7858;-4842;-19216;-4666;12567;;
219066.24;-7874;-4611;-19029;-4610;12913;;
219074.76;-7667;-4807;-19260;-4699;12811;;
219083.28;-7806;-4704;-18991;-4710;12902;;
219091.80;-7760;-4630;-19096;-4627;12946;;
219100.32;-7705;-4562;-18855;-4371;12992;;
219108.84;-7632;-4357;-18550;-4208;12991;;
219117.36;-7458;-4283;-18413;-4160;12710;;
219125.88;-7574;-3980;-17841;-3917;13011;;
219134.40;-7075;-3842;-17862;-3999;12860;;
219142.92;-7235;-4019;-17565;-3649;13150;;
219151.44;-7106;-3677;-17281;-3770;12927;;
219159.96;-7118;-3635;-17236;-3529;13211;;
219168.48;-7133;-3524;-17094;-3500;12934;;
219177.00;-7056;-3415;-17017;-3468;12985;;
219185.52;-6941;-3389;-16875;-3352;13112;;
219194.04;-6831;-3287;-16759;-3440;12937;;
219202.56;-6929;-3516;-16883;-3204;13357;;
219211.08;-6795;-3245;-16397;-3214;12970;;
219219.60;-6983;-3299;-16564;-3416;13127;;
219228.12;-6749;-3121;-16440;-3179;13258;;
219236.64;-6926;-3182;-16378;-3166;13146;;
219245.16;-6698;-2970;-16398;-3091;13183;;
219253.68;-6709;-3105;-16208;-3005;13142;;
219262.20;-6717;-3024;-16173;-2991;13268;;
219270.72;-6618;-2898;-15889;-2847;13270;;
219279.24;-6747;-2973;-15989;-3129;13075;;
219287.76;-6491;-2644;-15859;-2846;13583;;
219296.28;-6569;-2882;-15924;-2910;13238;;
219304.80;-6729;-2681;-15789;-2767;13314;;
219313.32;-6562;-2708;-15856;-2817;13247;;
219321.84;-6583;-2700;-15702;-2699;13134;;
219330.36;-6551;-2671;-15714;-2846;13285;;
219338.88;-6539;-2734;-15776;-2867;13234;;
219347.40;-6552;-2614;-15710;-2773;13509;;
219355.92;-6451;-2714;-15903;-2918;13251;;
219364.44;-6849;-2885;-15743;-2679;13373;;
219372.96;-6607;-2565;-15851;-2976;13141;;
219381.48;-6719;-2814;-16067;-2810;13288;;
219390.00;-6637;-2798;-15959;-2933;13105;;
219398.52;-6690;-2847;-16004;-2944;13394;;
219407.04;-6640;-2941;-16005;-2918;13318;;
219415.56;-6746;-2814;-15997;-3005;13228;;
219424.08;-6831;-2968;-16036;-2838;13403;;
219432.60;-6698;-2689;-15910;-2951;13074;;
219441.12;-6841;-2876;-16325;-3055;13499;;
219449.64;-6567;-2806;-16053;-2769;13203;;
219458.16;-6842;-2941;-16146;-2957;13139;;
219466.68;-6618;-2906;-16100;-2933;13254;;
219475.20;-6796;-3003;-16069;-2965;13225;;
219483.72;-6770;-2822;-16158;-3046;13277;;
219492.24;-6750;-2880;-16151;-2961;13209;;
219500.76;-6857;-2959;-16339;-3142;13334;;
219509.28;-6649;-2897;-16203;-2816;13403;;
219517.80;-6842;-3128;-16361;-3064;12899;;
219526.32;-6884;-2894;-16204;-3023;13233;;
219534.84;-6664;-3126;-16417;-3142;13131;;
219543.36;-6838;-3088;-16271;-3176;13220;;
219551.88;-6816;-3089;-16474;-3220;13231;;
219560.40;-6856;-3131;-16464;-3080;13266;;
219568.92;-6916;-3102;-16436;-3092;13223;;
219577.44;-6817;-3211;-16600;-3206;12945;;
219585.96;-7046;-3100;-16394;-3123;13206;;
219594.48;-6693;-3128;-16630;-3376;13032;;
219603.00;-6937;-3477;-16666;-3137;13319;;
219611.52;-6890;-3261;-16526;-3386;13028;;
219620.04;-6985;-3326;-16692;-3273;13333;;
219628.56;-7052;-3315;-16692;-3319;13048;;
219637.08;-7037;-3296;-16753;-3354;13086;;
219645.60;-6940;-3349;-16785;-3322;13180;;
219654.12;-6897;-3325;-16763;-3466;12992;;
219662.64;-7011;-3596;-17030;-3306;13385;;
219671.16;-6957;-3422;-16640;-3357;13025;;
219679.68;-7157;-3545;-16930;-3663;13144;;
219688.20;-6958;-3409;-16913;-3477;13276;;
219696.72;-7166;-3562;-17013;-3529;13123;;
219705.24;-7020;-3421;-17107;-3529;13162;;
219713.76;-7081;-3653;-17071;-3514;13096;;
219722.28;-7114;-3635;-17062;-3562;13180;;
219730.80;-7053;-3569;-17002;-3499;13196;;
219739.32;-7221;-3738;-17164;-3839;12980;;
219747.84;-7038;-3481;-17113;-3636;13481;;
219756.36;-7127;-3764;-17365;-3751;13101;;
219764.88;-7341;-3627;-17199;-3638;13191;;
219773.40;-7186;-3667;-17462;-3756;13105;;
219781.92;-7228;-3713;-17238;-3620;13020;;
219790.44;-7211;-3715;-17354;-3816;13142;;
219798.96;-7208;-3795;-17433;-3833;13106;;
219807.48;-7217;-3699;-17376;-3755;13352;;
219816.00;-7142;-3772;-17585;-3898;13096;;
219824.52;-7511;-3952;-17393;-3643;13225;;
219833.04;-7268;-3591;-17574;-3924;12975;;
219841.56;-7372;-3857;-17745;-3767;13163;;
219850.08;-7289;-3824;-17640;-3879;12932;;
219858.60;-7352;-3879;-17696;-3890;13220;;
219867.12;-7287;-3982;-17738;-3889;13143;;
219875.64;-7413;-3903;-17762;-3995;13053;;
219884.16;-7473;-4030;-17774;-3857;13187;;
219892.68;-7365;-3793;-17726;-3975;12895;;
219901.20;-7522;-4009;-18134;-4103;13302;;
219909.72;-7274;-3944;-17917;-3802;13001;;
219918.24;-7542;-4097;-18036;-4028;12915;;
219926.76;-7333;-4039;-17989;-4024;13038;;
219935.28;-7509;-4169;-18034;-4052;13009;;
219943.80;-7486;-3995;-18028;-4144;13049;;
219952.32;-7465;-4068;-18124;-4043;12991;;
219960.84;-7563;-4139;-18280;-4233;13068;;
219969.36;-7378;-4086;-18172;-3938;13157;;
219977.88;-7534;-4319;-18329;-4174;12648;;
219986.40;-7601;-4072;-18106;-4123;12997;;
219994.92;-7355;-4303;-18382;-4236;12876;;
220003.44;-7534;-4281;-18207;-4265;12973;;
220011.96;-7526;-4265;-18442;-4300;12962;;
220020.48;-7551;-4293;-18403;-4148;12991;;
220029.00;-7590;-4281;-18388;-4176;12958;;
220037.52;-7505;-4361;-18514;-4281;12680;;
220046.04;-7719;-4272;-18320;-4205;12946;;
220054.56;-7362;-4248;-18561;-4435;12756;;
220063.08;-7598;-4633;-18584;-4193;13058;;
220071.60;-7543;-4392;-18442;-4420;12735;;
220080.12;-7641;-4472;-18592;-4351;13042;;
220088.64;-7698;-4446;-18593;-4375;12787;;
220097.16;-7692;-4440;-18668;-4409;12823;;
220105.68;-7573;-4472;-18697;-4367;12912;;
220114.20;-7562;-4469;-18662;-4492;12728;;
220122.72;-7667;-4729;-18920;-4354;13127;;
220131.24;-7593;-4541;-18509;-4391;12788;;
220139.76;-7804;-4663;-18812;-4697;12856;;
220148.28;-7603;-4504;-18786;-4509;13043;;
220156.80;-7819;-4688;-18884;-4561;12874;;
220165.32;-7672;-4530;-18971;-4556;12923;;
220173.84;-7723;-4749;-18977;-4544;12848;;
220182.36;-7771;-4741;-18923;-4592;12926;;
220190.88;-7698;-4685;-18877;-4541;12948;;
220199.40;-7851;-4819;-19028;-4845;12725;;
220207.92;-7671;-4557;-18925;-4617;13234;;
220216.44;-7722;-4788;-19086;-4684;12876;;
220224.96;-7907;-4582;-18769;-4466;12965;;
220233.48;-7661;-4454;-18769;-4464;12913;;
220242.00;-7613;-4347;-18313;-4172;12842;;
220250.52;-7480;-4177;-18113;-4199;12979;;
220259.04;-7369;-4056;-17904;-4044;13023;;
220267.56;-7294;-3821;-17591;-3823;13247;;
220276.08;-7131;-3716;-17548;-3849;13033;;
220284.60;-7403;-3794;-17126;-3484;13173;;
220293.12;-7097;-3310;-17122;-3671;12942;;
220301.64;-7139;-3476;-17139;-3422;13181;;
220310.16;-6993;-3370;-16900;-3438;12963;;
220318.68;-7026;-3351;-16804;-3386;13249;;
220327.20;-6910;-3371;-16711;-3324;13181;;
220335.72;-7018;-3236;-16623;-3334;13114;;
220344.24;-7018;-3253;-16549;-3159;13255;;
220352.76;-6868;-2974;-16348;-3179;12999;;
220361.28;-6961;-3099;-16638;-3266;13399;;
220369.80;-6677;-2960;-16295;-2865;13167;;
220378.32;-6916;-3057;-16266;-3028;13039;;
220386.84;-6667;-2904;-16124;-2951;13208;;
220395.36;-6762;-2966;-16041;-2905;13178;;
220403.88;-6704;-2706;-15979;-2943;13233;;
220412.40;-6645;-2706;-15903;-2757;13218;;
220420.92;-6695;-2722;-15975;-2885;13315;;
220429.44;-6488;-2596;-15754;-2533;13402;;
220437.96;-6588;-2760;-15808;-2702;12893;;
220446.48;-6639;-2459;-15567;-2609;13241;;
220455.00;-6333;-2633;-15706;-2697;13131;;
220463.52;-6515;-2604;-15566;-2665;13238;;
220472.04;-6479;-2565;-15643;-2727;13222;;
220480.56;-6492;-2576;-15668;-2535;13283;;
220489.08;-6560;-2564;-15647;-2605;13212;;
220497.60;-6480;-2658;-15770;-2702;12968;;
220506.12;-6686;-2572;-15645;-2635;13221;;
220514.64;-6342;-2599;-15791;-2878;13018;;
220523.16;-6596;-2981;-15928;-2657;13341;;
220531.68;-6544;-2764;-15692;-2893;13016;;
220540.20;-6650;-2834;-15894;-2824;13322;;
220548.72;-6694;-2792;-15885;-2830;13056;;
220557.24;-6690;-2784;-15902;-2856;13111;;
220565.76;-6550;-2806;-15954;-2798;13185;;
220574.28;-6545;-2787;-15824;-2906;13009;;
220582.80;-6638;-2999;-16119;-2759;13397;;
220591.32;-6546;-2810;-15685;-2776;13062;;
220599.84;-6754;-2934;-15939;-3088;13137;;
220608.36;-6509;-2739;-15888;-2863;13354;;
220616.88;-6737;-2929;-15962;-2910;13167;;
220625.40;-6600;-2745;-16088;-2902;13217;;
220633.92;-6647;-2977;-16023;-2870;13165;;
220642.44;-6668;-2949;-16024;-2919;13180;;
220650.96;-6641;-2892;-15945;-2882;13252;;
220659.48;-6768;-3049;-16113;-3173;13022;;
220668.00;-6594;-2810;-16041;-2976;13541;;
220676.52;-6655;-3072;-16272;-3095;13166;;
220685.04;-6938;-2988;-16129;-2981;13252;;
220693.56;-6756;-2961;-16331;-3132;13169;;
220702.08;-6807;-3059;-16216;-3004;13067;;
220710.60;-6800;-3064;-16285;-3215;13158;;
220719.12;-6788;-3110;-16356;-3207;13181;;
220727.64;-6823;-3075;-16315;-3157;13362;;
220736.16;-6755;-3098;-16512;-3305;13146;;
220744.68;-7095;-3326;-16364;-3049;13273;;
220753.20;-6865;-2946;-16471;-3343;12991;;
220761.72;-6977;-3223;-16712;-3197;13260;;
220770.24;-6866;-3194;-16576;-3257;12984;;
220778.76;-6972;-3248;-16656;-3298;13253;;
220787.28;-6866;-3348;-16656;-3304;13183;;
220795.80;-7041;-3289;-16682;-3376;13099;;
220804.32;-7062;-3363;-16733;-3283;13220;;
220812.84;-6982;-3184;-16675;-3367;12963;;
220821.36;-7125;-3378;-17069;-3544;13332;;
220829.88;-6866;-3310;-16841;-3202;13107;;
220838.40;-7144;-3518;-16986;-3444;12927;;
220846.92;-6967;-3407;-16932;-3427;13097;;
220855.44;-7089;-3577;-17009;-3471;13052;;
220863.96;-7090;-3394;-16986;-3576;13093;;
220872.48;-7082;-3452;-17131;-3482;13083;;
220881.00;-7172;-3545;-17227;-3607;13143;;
220889.52;-7017;-3470;-17148;-3378;13231;;
220898.04;-7123;-3683;-17321;-3586;12718;;
220906.56;-7259;-3443;-17089;-3528;13063;;
220915.08;-6947;-3659;-17377;-3694;12939;;
220923.60;-7169;-3721;-17196;-3642;13058;;
220932.12;-7150;-3667;-17388;-3764;13014;;
220940.64;-7188;-3714;-17404;-3586;13094;;
220949.16;-7272;-3704;-17418;-3656;12964;;
220957.68;-7167;-3767;-17532;-3743;12798;;
220966.20;-7350;-3725;-17379;-3672;13015;;
220974.72;-7023;-3680;-17574;-3901;12819;;
220983.24;-7256;-4067;-17642;-3656;13181;;
220991.76;-7198;-3842;-17432;-3881;12826;;
221000.28;-7316;-3923;-17634;-3857;13119;;
221008.80;-7330;-3901;-17637;-3848;12879;;
221017.32;-7373;-3905;-17696;-3881;12910;;
221025.84;-7219;-3926;-17804;-3874;12994;;
221034.36;-7249;-3974;-17754;-3973;12831;;
221042.88;-7349;-4166;-17962;-3873;13185;;
221051.40;-7266;-4011;-17631;-3884;12889;;
221059.92;-7499;-4147;-17898;-4243;12904;;
221068.44;-7258;-3974;-17865;-4030;13183;;
221076.96;-7491;-4195;-18004;-4082;12969;;
221085.48;-7415;-4010;-18094;-4086;13004;;
221094.00;-7438;-4254;-18120;-4074;12962;;
221102.52;-7476;-4219;-18012;-4113;12940;;
221111.04;-7432;-4188;-18027;-4109;13042;;
221119.56;-7539;-4313;-18173;-4359;12814;;
221128.08;-7404;-4069;-18133;-4184;13307;;
221136.60;-7432;-4336;-18357;-4295;12947;;
221145.12;-7750;-4283;-18175;-4148;13036;;
221153.64;-7539;-4193;-18427;-4326;12921;;
221162.16;-7593;-4324;-18291;-4168;12849;;
221170.68;-7588;-4319;-18349;-4387;12895;;
221179.20;-7557;-4371;-18429;-4368;13006;;
221187.72;-7590;-4318;-18388;-4320;13127;;
221196.24;-7526;-4342;-18558;-4454;12933;;
221204.76;-7833;-4566;-18409;-4197;13088;;
221213.28;-7625;-4174;-18485;-4476;12785;;
221221.80;-7744;-4438;-18751;-4359;13079;;
221230.32;-7621;-4415;-18585;-4379;12784;;
221238.84;-7759;-4483;-18666;-4441;13011;;
221247.36;-7612;-4561;-18687;-4441;12979;;
221255.88;-7803;-4506;-18713;-4500;12899;;
221264.40;-7792;-4548;-18740;-4432;13005;;
221272.92;-7722;-4398;-18698;-4475;12767;;
221281.44;-7866;-4564;-19058;-4670;13101;;
221289.96;-7602;-4516;-18857;-4301;12945;;
221298.48;-7884;-4716;-18967;-4559;12705;;
221307.00;-7722;-4576;-18876;-4532;12912;;
221315.52;-7795;-4762;-19011;-4580;12855;;
221324.04;-7822;-4583;-18942;-4687;12900;;
221332.56;-7812;-4659;-19140;-4602;12884;;
221341.08;-7881;-4722;-19180;-4685;12934;;
221349.60;-7754;-4650;-19081;-4478;13031;;
221358.12;-7844;-4848;-19269;-4671;12533;;
221366.64;-7968;-4604;-19032;-4605;12885;;
221375.16;-7628;-4783;-19316;-4745;12752;;
221383.68;-7837;-4852;-19048;-4620;12889;;
221392.20;-7775;-4690;-19090;-4684;12845;;
221400.72;-7746;-4599;-18885;-4359;12967;;
221409.24;-7741;-4450;-18611;-4268;12839;;
221417.76;-7511;-4286;-18419;-4183;12743;;
221426.28;-7548;-4088;-17956;-3943;12970;;
221434.80;-7162;-3860;-17851;-4004;12792;;
221443.32;-7272;-4080;-17708;-3617;13196;;
221451.84;-7132;-3711;-17216;-3717;12834;;
221460.36;-7189;-3683;-17251;-3638;13172;;
221468.88;-7116;-3546;-17082;-3513;12968;;
221477.40;-7134;-3468;-16990;-3468;12997;;
221485.92;-6902;-3395;-16924;-3384;13076;;
221494.44;-6905;-3367;-16723;-3372;12934;;
221502.96;-6947;-3469;-16810;-3231;13274;;
221511.48;-6811;-3239;-16371;-3139;13036;;
221520.00;-6993;-3306;-16494;-3444;13018;;
221528.52;-6703;-3021;-16364;-3133;13376;;
221537.04;-6865;-3198;-16332;-3145;13117;;
221545.56;-6779;-2911;-16277;-3034;13179;;
221554.08;-6723;-3062;-16161;-2963;13146;;
221562.60;-6696;-2942;-15997;-2910;13144;;
221571.12;-6610;-2836;-15828;-2845;13289;;
221579.64;-6675;-2890;-15856;-2999;13091;;
221588.16;-6499;-2571;-15703;-2755;13576;;
221596.68;-6476;-2742;-15784;-2829;13221;;
221605.20;-6757;-2667;-15551;-2582;13339;;
221613.72;-6505;-2464;-15618;-2731;13206;;
221622.24;-6525;-2552;-15516;-2506;13153;;
221630.76;-6488;-2505;-15467;-2697;13202;;
221639.28;-6444;-2515;-15486;-2644;13363;;
221647.80;-6449;-2503;-15432;-2570;13421;;
221656.32;-6405;-2453;-15506;-2707;13247;;
221664.84;-6683;-2667;-15425;-2434;13375;;
221673.36;-6480;-2289;-15443;-2727;13076;;
221681.88;-6584;-2567;-15788;-2641;13386;;
221690.40;-6468;-2536;-15617;-2631;13100;;
221698.92;-6629;-2616;-15716;-2710;13305;;
221707.44;-6471;-2717;-15742;-2730;13261;;
221715.96;-6679;-2681;-15681;-2772;13201;;
221724.48;-6661;-2669;-15816;-2717;13316;;
221733.00;-6582;-2545;-15672;-2710;13093;;
221741.52;-6716;-2703;-16019;-2929;13401;;
221750.04;-6437;-2615;-15783;-2527;13265;;
221758.56;-6707;-2803;-15858;-2768;12983;;
221767.08;-6552;-2619;-15784;-2730;13219;;
221775.60;-6595;-2824;-15844;-2775;13167;;
221784.12;-6615;-2625;-15816;-2866;13199;;
